149.950 229.324 1712.069977 1722.680161
138.733 250.650 1698.913814 1714.877599
128.376 269.863 1681.650061 1703.659409
110.107 302.666 1635.440328 1672.783226
102.169 316.473 1606.555152 1653.680789
95.003  328.645 1573.757427 1632.227901  
243.513 14.838  1672.037629 1631.002462
235.762 30.534  1679.449228 1644.071381
224.553 53.319  1689.127132 1661.204160
217.357 67.979  1694.676204 1671.069515  
184.577 134.736 1710.955719 1703.894995  
156.726 190.516 1708.461495 1713.257410  
133.103 236.212 1688.205245 1704.392954   
113.027 273.396 1651.642030 1681.521575   
96.163  303.361 1599.673474 1647.937914   
231.345 14.213  1662.502506 1621.072098
220.054 37.069  1672.655923 1639.516042
212.804 51.802  1678.503133 1650.228916
179.729 119.091 1696.514411 1686.888611 
151.593 175.608 1695.888200 1699.669744 
127.740 222.061 1677.490255 1693.691189 
107.473 259.910 1642.744968 1673.265430 
90.423  290.502 1592.699593 1641.868903 
215.794 21.206  1656.240107 1617.445990
208.496 35.999  1662.434660 1629.040658
191.168 71.194  1674.592981 1652.693891
181.396 91.058  1679.658055 1663.567439
175.134 103.771 1682.092876 1669.553797
160.344 133.691 1684.988158 1680.412911
146.722 160.985 1683.319758 1685.769026
134.176 185.755 1677.162790 1686.349126
122.622 208.164 1666.753435 1682.689175 
111.976 228.410 1652.257580 1675.327452
102.170 246.683 1633.824805 1664.746301
93.159  263.139 1611.584024 1651.350231
84.936  277.895 1585.633428 1635.581033
77.483  291.026 1555.930210 1617.419906


sigma_r    sigma_z   omega_D  omega_S


